City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
14,2809,46,46,0,2,6,3,5,12826,0,0,1
7,1255,47,47,0,2,1,1,19,13480,1,0,1
3,1978,35,30,1,1,10,2,13,11289,1,0,0
1,1577,63,63,0,5,41,1,22,14762,0,1,1
1,1837,75,75,0,5,3,4,19,23220,0,1,1
13,402,62,62,0,2,1,3,14,13512,1,1,1
2,496,32,32,0,3,4,3,3,6000,1,1,1
7,3350,44,40,1,2,1,3,21,18256,0,0,0
3,1069,75,73,1,2,41,2,19,27510,0,1,0
16,2271,51,51,0,3,41,1,12,14404,0,1,1
29,3556,25,25,0,2,3,3,22,6864,0,0,1
2,2989,75,75,0,2,2,4,3,22508,0,0,1
2,719,51,51,0,5,7,3,17,12420,0,1,1
9,3179,51,51,0,5,41,3,18,15096,1,0,1
22,815,49,49,0,3,1,1,21,11844,0,0,1
2,1804,33,33,0,3,6,3,22,7380,0,1,1
21,5292,40,40,0,2,41,3,14,11140,0,1,1
3,4714,57,54,1,3,14,2,21,26688,0,1,0
1,894,75,75,0,4,14,4,20,19616,0,1,1
1,4248,49,49,0,2,41,1,19,12540,0,1,1
2,632,39,39,0,4,6,2,22,11970,0,0,1
16,22,28,28,0,3,2,1,20,6360,0,0,1
3,42,75,75,0,1,3,3,19,21488,0,1,1
8,4924,23,23,0,3,2,4,1,6110,0,0,1
1,141,75,75,0,2,9,3,19,18000,0,1,1
1,1065,61,61,0,2,1,3,21,15782,0,0,1
28,2429,63,35,0,1,7,1,1,25401,0,1,0
4,865,51,47,1,4,9,2,21,22880,0,1,0
1,1944,52,52,0,1,6,1,13,16056,0,1,1
3,58,49,49,0,2,9,1,2,11540,0,1,1
2,47,43,43,0,3,6,1,22,13986,0,1,1
10,206,72,72,0,3,5,2,18,20250,0,1,1
2,1674,69,69,0,2,14,4,18,20896,0,1,1
5,1187,36,36,0,4,3,1,1,13662,0,1,1
1,785,75,68,1,1,7,3,18,28702,1,1,0
4,4536,47,47,0,4,4,3,18,16146,0,1,1
23,185,75,75,0,2,1,3,18,23066,0,1,1
8,2523,37,37,0,4,5,4,22,10064,0,1,1
1,145,44,44,0,2,9,3,13,12474,0,1,1
1,2547,63,59,1,4,3,3,21,28627,0,1,0
2,5020,52,52,0,5,7,4,17,17556,1,1,1
14,451,61,61,0,1,2,1,13,21248,0,1,1
2,2802,57,57,0,2,11,3,22,18788,0,1,1
1,3061,67,57,1,1,10,3,18,29088,1,1,0
1,670,69,66,1,2,3,3,21,22108,0,1,0
4,1370,67,67,0,3,2,4,21,19208,0,1,1
16,1235,63,63,0,1,1,1,15,17888,1,1,1
23,140,26,26,0,1,6,3,21,7380,0,0,1
14,3081,25,25,0,1,2,4,19,9408,0,0,1
1,269,44,44,0,3,10,1,19,15768,0,0,1
2,3759,52,52,0,2,41,1,16,14712,0,1,1
8,3855,39,37,1,6,9,2,8,15052,0,0,0
8,2212,57,57,0,3,3,2,1,13776,0,1,1
2,364,61,61,0,3,41,4,22,17864,1,1,1
3,2356,59,59,0,3,41,1,16,15574,0,0,1
18,277,38,38,0,8,2,1,2,10272,0,0,1
11,3404,56,47,1,1,1,3,1,21588,0,1,0
2,3971,21,21,0,1,1,2,11,11568,1,0,1
1,761,52,52,0,1,5,1,16,12804,1,1,1
34,391,23,23,0,2,1,1,21,5544,0,0,1
10,3627,71,71,0,1,41,4,22,19680,1,1,1
2,447,27,27,0,1,4,1,2,10624,0,1,1
15,3181,40,40,0,3,11,4,22,11664,1,1,1
30,394,56,56,0,2,41,3,18,13000,0,1,1
1,285,64,61,1,1,10,3,18,22736,0,1,0
4,793,60,60,0,2,41,3,19,16458,0,1,1
1,6,42,40,1,2,12,3,16,13462,0,1,0
2,2823,22,22,0,3,2,1,22,9184,1,0,1
5,1117,37,37,0,4,2,4,22,11160,0,1,1
4,596,32,32,0,4,10,2,20,9240,1,1,1
2,1804,28,28,0,3,1,3,22,5840,0,0,1
2,1219,25,25,0,2,5,2,20,8124,1,0,1
1,1844,57,57,0,5,9,3,16,14432,0,1,1
13,1313,39,39,0,2,2,3,4,8554,0,1,1
3,1878,53,53,0,1,12,1,22,10494,0,1,1
1,279,60,60,0,2,41,3,14,17190,0,1,1
10,2401,25,25,0,2,3,4,17,5248,1,0,1
1,156,68,66,1,1,10,3,8,29472,1,1,0
2,3530,49,49,0,5,3,3,22,12064,1,1,1
10,1438,46,46,0,2,2,3,14,15864,1,1,1
2,2896,59,59,0,3,9,4,17,13980,0,0,1
9,401,27,27,0,2,3,4,22,9328,0,0,1
1,556,30,30,0,1,8,1,13,9344,0,1,1
9,20,47,47,0,1,8,2,2,14904,0,1,1
1,1025,69,65,1,4,10,2,22,26838,0,1,0
1,39,27,27,0,2,2,1,17,10816,0,0,1
17,621,26,26,0,1,3,4,12,10800,0,1,1
14,1402,41,41,0,1,2,4,20,12020,0,1,1
27,2734,51,51,0,2,9,2,4,13046,0,1,1
2,4161,58,52,0,3,9,1,12,31635,0,0,0
3,3363,65,65,0,1,3,1,19,22048,0,1,1
2,2252,25,25,0,4,4,2,18,11178,1,1,1
16,326,28,28,0,5,2,1,12,9680,0,0,1
2,2831,41,41,0,4,41,4,18,11466,0,0,1
2,4046,61,61,0,1,10,1,16,15752,0,0,1
25,2294,45,45,0,4,4,2,19,15264,0,0,1
8,3848,48,48,0,3,2,3,18,12936,0,0,1
2,218,69,69,0,1,5,1,22,15312,1,1,1
1,16,46,46,0,2,1,3,16,14952,0,0,1
1,205,68,68,0,1,9,3,21,15860,0,1,1
1,6,66,18,1,3,41,3,16,34017,0,1,0
4,1466,64,59,1,2,3,4,18,27014,0,1,0
2,706,55,49,1,2,7,4,22,21403,0,1,0
9,2259,38,38,0,2,7,2,16,6972,0,1,1
19,3346,71,64,1,2,1,4,19,32886,0,1,0
17,847,44,20,0,3,2,2,1,18284,0,1,0
1,2272,75,74,1,3,8,1,16,27510,0,1,0
5,3793,60,60,0,4,14,4,8,15432,0,1,1
2,5319,75,75,0,2,8,3,18,23066,0,1,1
1,3662,66,66,0,3,3,3,20,20280,0,0,1
9,3603,39,39,0,4,11,4,5,7548,0,1,1
19,739,66,66,0,6,1,1,2,18810,0,0,1
1,1002,63,63,0,6,1,1,19,18356,0,1,1
17,2039,75,75,0,3,1,1,16,19380,0,1,1
4,1237,23,23,0,3,2,3,7,10224,0,0,1
1,232,50,50,0,4,2,3,17,11214,0,1,1
1,1561,40,16,1,2,4,2,17,23595,0,1,0
4,1015,31,31,0,2,3,1,21,11790,0,0,1
5,2430,33,33,0,2,2,1,19,11456,0,0,1
1,631,75,75,0,2,41,4,22,21352,0,1,1
2,1474,75,75,0,4,7,3,21,23868,0,1,1
2,3024,51,51,0,5,4,1,16,18072,0,1,1
4,1794,57,57,0,1,1,3,1,11924,0,0,1
1,606,32,32,0,4,4,2,18,9548,0,0,1
9,3717,30,30,0,2,3,4,2,7728,0,0,1
1,4,64,62,1,1,5,1,16,20566,1,1,0
1,2870,50,45,1,2,41,3,19,16416,0,1,0
1,3583,71,71,0,3,10,4,16,18340,0,1,1
11,77,34,32,1,2,1,3,20,10550,0,1,0
1,1094,52,52,0,2,10,1,16,14784,0,0,1
4,139,31,30,1,1,2,3,6,17850,0,1,0
7,919,64,64,0,2,41,3,21,13354,0,1,1
1,1884,70,70,0,2,41,1,7,19872,0,1,1
1,2759,74,74,0,1,13,3,5,18172,0,1,1
2,74,73,51,0,2,12,3,3,30324,0,0,0
1,3228,73,73,0,3,8,1,19,21348,1,1,1
4,1367,28,25,1,2,3,3,8,10872,0,1,0
20,323,31,31,0,2,2,3,22,6520,0,0,1
1,386,59,59,0,2,2,3,5,14652,0,1,1
15,1148,55,33,1,2,3,1,19,23056,1,1,0
2,4093,69,69,0,3,2,3,11,18930,0,0,1
15,1459,60,60,0,2,41,3,11,17730,0,1,1
9,3647,27,25,1,1,6,4,22,13036,0,0,0
1,528,57,46,1,5,3,2,16,31584,0,1,0
10,206,57,57,0,2,9,3,18,15528,0,1,1
1,2333,26,26,0,2,4,2,17,8624,0,0,1
2,2325,51,51,0,2,41,1,18,10440,0,1,1
9,5587,75,75,0,2,1,3,6,22784,0,1,1
6,1086,52,52,0,1,3,2,17,11720,0,1,1
13,873,44,44,0,2,9,3,17,10944,0,1,1
19,1947,59,59,0,2,41,2,1,11440,0,1,1
26,1988,42,42,0,2,13,4,9,11124,0,1,1
2,502,36,36,0,4,6,3,11,14784,0,0,1
24,2755,45,45,0,3,2,1,16,10576,0,0,1
12,84,68,65,1,2,1,2,20,27328,1,1,0
28,3484,58,24,0,2,4,4,14,21465,0,0,0
23,80,54,54,0,2,1,1,13,13584,0,1,1
11,2000,68,68,0,6,11,2,17,16536,0,1,1
20,549,26,26,0,2,3,3,22,7308,0,0,1
15,1658,61,61,0,6,2,1,12,16576,1,1,1
2,2869,62,62,0,3,6,2,13,16978,0,0,1
1,3405,69,66,1,3,41,3,18,27462,0,0,0
10,193,35,35,0,2,6,1,19,8554,1,0,1
4,136,75,75,0,2,41,3,8,19360,0,1,1
3,2864,62,62,0,2,4,2,20,19740,1,1,1
2,2169,62,62,0,2,4,4,17,15002,0,1,1
15,1867,48,48,0,2,1,1,1,17160,0,0,1
10,45,71,71,0,4,4,3,16,18840,0,1,1
2,3251,52,52,0,1,41,4,17,15648,0,0,1
1,1050,75,72,1,2,8,4,18,31212,0,1,0
4,3347,48,48,0,3,41,3,5,11178,0,1,1
1,2690,51,51,0,1,3,3,19,11160,0,1,1
10,345,47,46,1,1,3,1,21,22576,0,1,0
2,5271,40,39,1,1,1,3,18,14664,0,1,0
13,227,62,62,0,3,6,2,21,16520,0,1,1
3,2922,61,49,1,2,3,1,2,34201,0,0,0
1,2408,65,65,0,1,3,4,18,19584,0,1,1
16,100,51,51,0,2,8,1,8,11430,1,1,1
23,54,64,64,0,9,41,3,21,13706,0,1,1
6,1251,24,24,0,6,2,1,12,4536,1,0,1
3,1090,37,37,0,3,1,3,20,13140,0,0,1
11,1770,55,55,0,1,3,2,20,14640,0,0,1
1,318,44,44,0,2,41,4,15,10368,1,1,1
1,987,55,55,0,4,41,3,18,12160,0,1,1
2,1742,75,75,0,2,3,4,3,25308,0,1,1
2,2426,29,29,0,1,1,3,13,5624,1,0,1
13,34,32,32,0,5,7,4,21,7500,0,1,1
1,1329,70,66,1,2,41,3,21,26838,1,1,0
14,3081,58,58,0,1,5,3,20,13416,0,1,1
3,715,58,58,0,3,3,3,18,19208,0,0,1
22,575,59,59,0,3,8,3,18,16950,0,1,1
1,583,61,61,0,2,2,1,16,16324,1,1,1
20,549,74,74,0,3,3,1,22,15964,0,1,1
2,710,61,27,0,3,2,3,21,29205,1,0,0
1,729,75,75,0,3,41,1,19,23494,0,1,1
22,242,75,70,1,2,41,3,21,31171,1,1,0
9,2119,24,24,0,3,2,1,4,10592,0,0,1
12,1609,31,31,0,2,3,3,18,10816,0,0,1
2,117,35,35,0,1,7,3,21,9984,0,1,1
3,3029,42,42,0,2,41,2,20,10494,0,1,1
2,18,26,26,0,1,6,4,22,5504,0,0,1
2,3013,63,63,0,1,1,3,14,18116,0,0,1
2,3529,47,47,0,2,8,3,3,15048,0,1,1
3,2660,30,30,0,4,5,1,12,9576,0,0,1
4,191,36,36,0,2,1,3,15,6696,0,1,1
17,219,66,17,0,1,4,2,12,31200,1,1,0
15,837,58,58,0,2,41,1,2,15106,0,1,1
1,2504,62,62,0,5,3,2,17,15408,0,1,1
11,1032,46,46,0,2,3,2,21,14058,0,0,1
5,6017,27,27,0,4,2,1,1,6804,0,1,1
10,193,46,46,0,1,4,1,21,13240,0,0,1
1,156,70,70,0,2,1,2,5,17576,0,1,1
5,645,63,63,0,2,41,1,20,20896,1,1,1
15,885,71,71,0,6,41,1,22,18004,1,1,1
1,24,61,59,1,1,41,3,17,25536,1,1,0
2,719,53,53,0,1,5,3,14,14476,0,0,1
4,2851,55,55,0,2,13,1,18,13512,0,1,1
3,1566,65,65,0,2,3,4,2,19734,0,1,1
7,3457,37,35,1,6,1,3,17,11592,0,0,0
1,2746,55,52,1,1,5,3,21,21186,0,1,0
25,1290,59,49,1,1,41,4,22,18782,1,1,0
18,853,31,31,0,1,1,1,22,11502,1,0,1
2,673,34,33,1,7,5,2,14,20995,0,1,0
3,911,44,44,0,3,10,1,8,9338,0,0,1
6,143,53,53,0,2,3,1,12,11440,0,1,1
4,943,46,44,1,2,4,4,17,23790,1,1,0
2,599,58,58,0,1,41,3,14,13752,0,1,1
2,502,48,48,0,4,9,3,11,10672,0,0,1
1,761,33,33,0,1,2,1,17,12660,0,0,1
2,1637,36,36,0,1,41,3,22,8064,0,1,1
12,2983,54,54,0,1,1,1,2,15264,1,1,1
11,319,53,48,1,2,1,4,22,26544,1,1,0
1,697,40,40,0,4,4,1,16,9344,0,1,1
10,532,38,38,0,1,2,3,12,12804,1,0,1
1,6,34,34,0,2,3,2,16,12024,0,1,1
8,1578,60,55,1,2,9,3,22,20664,0,1,0
4,96,72,71,1,4,12,4,22,33580,0,1,0
1,4736,49,49,0,1,1,2,16,10260,0,1,1
10,193,53,53,0,2,1,1,21,19628,0,0,1
21,4359,24,24,0,1,2,3,10,8820,0,0,1
1,5,68,67,1,1,14,3,16,31334,0,1,0
1,2248,51,50,1,2,41,1,21,21564,0,1,0
14,2633,24,24,0,1,3,1,12,9436,0,0,1
6,2587,60,18,0,2,3,1,12,20361,1,0,0
9,3409,55,55,0,2,1,2,6,13180,0,0,1
2,3275,65,65,0,4,1,4,17,19200,0,1,1
1,2148,72,62,1,1,10,1,19,27744,0,1,0
1,494,44,44,0,1,2,1,22,10234,0,0,1
9,3422,72,71,1,1,3,2,4,31212,0,1,0
4,2658,29,29,0,1,3,3,22,4880,0,1,1
8,1886,72,72,0,1,6,2,21,19104,0,1,1
6,1585,67,62,1,2,2,3,22,22815,0,0,0
7,241,75,75,0,2,5,3,6,20412,0,1,1
16,1551,41,41,0,1,6,1,19,14808,1,0,1
1,6,47,47,0,6,1,3,16,17264,0,0,1
3,563,66,66,0,1,41,4,17,14328,0,1,1
1,305,70,70,0,2,1,3,22,22474,0,1,1
10,124,69,69,0,2,1,1,18,23188,0,0,1
7,935,30,28,1,2,8,3,21,18450,1,0,0
17,2871,32,32,0,2,1,2,1,10860,0,1,1
11,1614,75,75,0,4,6,4,21,23712,0,1,1
1,3626,25,25,0,2,2,1,5,11790,0,1,1
21,4932,52,52,0,5,41,3,14,11220,0,1,1
4,942,70,70,0,2,10,3,2,17250,0,1,1
1,817,72,72,0,3,41,1,21,23018,0,1,1
3,2352,52,46,1,4,11,3,21,20394,0,1,0
19,1380,75,75,0,1,9,1,1,19264,0,1,1
2,2162,40,40,0,1,9,2,13,12906,0,0,1
11,1293,42,41,1,2,2,3,17,17251,1,1,0
6,122,51,51,0,4,2,3,22,11920,0,0,1
2,712,75,68,1,4,6,3,22,29747,0,1,0
10,2629,54,54,0,1,4,2,16,14950,0,1,1
8,5047,41,40,1,2,1,1,21,24372,0,1,0
8,426,34,33,1,2,4,1,20,11923,1,1,0
4,3521,65,65,0,1,4,2,1,16768,0,1,1
7,243,45,45,0,1,5,3,14,9056,0,0,1
5,3189,50,50,0,4,2,2,9,17108,0,0,1
2,2685,30,29,1,2,9,3,18,18288,0,0,0
13,724,24,24,0,2,2,4,2,8960,0,0,1
1,4338,62,62,0,1,3,2,16,16800,0,1,1
2,675,68,68,0,1,9,1,14,20604,0,0,1
25,4626,43,43,0,1,3,3,1,7252,0,1,1
4,3672,65,65,0,1,13,2,8,14898,0,0,1
19,6129,52,21,0,1,4,1,2,28268,0,1,0
2,1401,52,52,0,2,13,3,3,13310,0,1,1
2,2305,43,43,0,2,10,3,11,11340,1,1,1
6,1269,25,25,0,2,1,1,22,9520,0,0,1
6,1258,70,70,0,3,41,3,18,18330,0,1,1
7,2266,27,27,0,2,1,1,19,6750,0,0,1
1,3265,39,39,0,1,13,1,16,10736,0,0,1
1,2944,36,36,0,1,11,3,16,14872,0,0,1
1,2547,75,75,0,5,41,3,21,17444,0,1,1
2,1538,69,69,0,2,6,3,3,17992,1,1,1
3,230,51,51,0,2,11,2,17,17472,0,1,1
1,3614,58,58,0,2,9,3,7,14256,0,1,1
1,722,63,59,0,2,41,2,7,27888,0,1,0
5,2993,23,23,0,3,2,3,7,5280,0,0,1
2,2088,34,34,0,2,1,4,11,10432,0,0,1
3,610,47,47,0,3,1,1,2,14916,0,0,1
7,2266,52,46,1,2,2,2,20,22457,0,1,0
2,2850,48,45,1,1,9,3,11,17452,0,1,0
4,1083,35,16,0,2,10,1,22,18662,0,1,0
25,478,52,52,0,2,5,3,21,13536,0,1,1
20,3165,54,54,0,4,1,3,9,10692,0,0,1
5,1292,43,39,1,2,6,1,9,22422,0,1,0
10,1144,31,31,0,2,9,1,18,8088,0,0,1
13,991,57,57,0,1,41,3,10,14160,0,1,1
13,5366,21,21,0,3,1,1,2,5780,0,0,1
4,151,64,64,0,3,11,2,13,15540,1,1,1
1,606,67,67,0,2,41,3,18,17784,0,0,1
1,450,63,63,0,1,7,3,7,17920,1,1,1
1,32,28,28,0,2,5,3,22,11196,1,1,1
3,28,68,65,1,3,7,1,19,29081,1,1,0
17,914,30,24,1,2,3,4,1,15372,0,0,0
15,1815,43,30,0,3,2,4,21,19320,1,0,0
9,424,44,44,0,2,7,1,4,13002,0,1,1
3,4489,40,40,0,1,5,4,15,7826,0,1,1
10,876,22,22,0,2,2,1,12,10640,0,0,1
4,199,30,30,0,4,4,3,18,11196,1,1,1
14,2191,74,71,1,2,41,4,18,22464,0,1,0
12,4256,56,51,1,3,4,3,21,25872,1,1,0
3,3545,60,27,0,2,3,3,6,19835,0,0,0
2,290,25,25,0,3,5,4,3,5240,0,0,1
1,3504,51,47,1,2,1,1,13,30598,0,0,0
1,1159,61,61,0,2,41,3,14,15990,1,1,1
3,1529,33,33,0,1,2,1,2,12060,0,1,1
26,2765,22,22,0,2,1,4,18,11392,0,0,1
2,3994,24,24,0,1,4,3,3,6650,0,0,1
2,878,75,50,0,2,41,4,14,27300,1,1,0
22,538,54,54,0,3,8,1,21,10746,0,0,1
1,16,52,52,0,2,12,4,16,11500,0,0,1
2,999,63,63,0,2,5,3,22,13376,1,1,1
13,44,34,34,0,4,1,4,4,11124,0,0,1
6,2480,44,44,0,1,2,1,22,13706,0,0,1
21,4771,33,30,1,1,1,3,21,9888,1,1,0
1,123,73,73,0,5,2,1,7,17030,0,1,1
15,1348,34,34,0,2,8,1,1,11220,0,0,1
1,16,57,57,0,3,3,1,16,12140,0,1,1
21,2997,56,56,0,6,4,1,13,12420,0,1,1
17,160,25,25,0,2,3,1,16,10896,0,0,1
1,434,35,35,0,3,9,2,22,11800,0,0,1
10,754,62,62,0,3,6,1,12,16680,1,0,1
24,2204,30,30,0,4,6,1,16,13660,1,1,1
9,841,75,75,0,1,4,3,14,22134,0,1,1
10,120,36,36,0,3,2,1,18,9674,0,0,1
2,3226,56,56,0,2,3,4,3,14696,1,1,1
2,3709,70,70,0,3,8,2,13,20412,0,1,1
2,2962,36,34,1,1,2,2,3,12057,0,1,0
16,2735,48,48,0,3,6,3,15,10404,0,1,1
2,1155,54,51,0,4,1,1,3,20505,1,1,0
11,1590,52,49,1,2,2,3,9,25662,1,0,0
3,1109,50,50,0,2,2,2,19,11898,0,1,1
10,872,51,51,0,3,1,2,21,12672,0,0,1
4,136,33,33,0,1,1,1,8,7212,0,1,1
4,1953,43,43,0,2,11,3,9,14400,0,1,1
3,4159,38,37,1,4,13,4,14,11015,0,1,0
5,1232,32,32,0,5,9,2,17,13640,0,0,1
3,3001,58,58,0,3,3,1,15,12060,1,0,1
1,1936,75,75,0,1,41,2,17,20288,1,1,1
2,2741,49,49,0,3,4,3,18,12834,1,1,1
3,87,47,18,0,3,9,3,17,21285,0,1,0
4,96,25,25,0,1,3,1,22,4976,0,0,1
16,2735,35,35,0,1,1,2,20,7356,0,0,1
20,549,47,47,0,2,14,3,22,13970,1,1,1
3,857,48,41,1,1,1,3,21,16486,0,1,0
10,1048,55,44,1,2,2,1,3,21504,0,1,0
18,2255,28,28,0,1,2,1,2,4624,1,1,1
3,1592,51,17,1,1,13,3,14,20928,0,1,0
2,3112,42,42,0,7,1,1,22,16038,0,1,1
8,162,29,29,0,2,3,2,16,6700,0,0,1
11,3436,29,29,0,1,6,1,20,10818,0,0,1
2,2844,42,42,0,4,8,2,17,14256,0,0,1
2,673,46,46,0,3,4,3,13,17030,0,1,1
1,4770,64,51,1,2,41,3,16,24970,0,1,0
5,1885,48,48,0,4,1,1,18,12860,0,0,1
8,1557,27,27,0,1,1,3,22,5000,0,1,1
32,2718,48,48,0,2,41,3,4,14808,1,1,1
2,3132,70,70,0,5,5,1,22,28152,0,0,1
3,3379,72,72,0,2,3,3,18,21114,0,1,1
7,243,36,36,0,1,7,3,14,7196,0,1,1
26,3822,51,51,0,1,6,4,18,13178,1,1,1
26,2326,63,19,1,1,3,3,12,28038,1,1,0
1,603,31,28,1,2,1,1,16,9156,0,1,0
1,8,60,60,0,2,6,3,22,19296,0,0,1
32,3243,75,68,1,4,41,4,4,32803,0,1,0
29,4691,36,36,0,2,2,4,17,7212,1,1,1
15,666,54,54,0,3,3,1,12,12400,1,0,1
2,1403,33,31,1,4,2,3,20,12744,0,1,0
4,387,31,31,0,2,1,1,2,10224,0,1,1
1,2104,61,59,1,2,9,4,18,24419,0,1,0
6,178,33,33,0,1,7,3,10,7180,0,0,1
4,1891,49,49,0,1,5,2,18,14278,0,1,1
2,1233,49,49,0,2,2,3,11,9456,0,0,1
2,1115,66,64,1,5,2,4,3,29610,0,1,0
24,1127,75,75,0,3,10,3,6,23180,0,1,1
6,202,21,21,0,2,1,2,1,6780,0,0,1
13,176,36,30,1,2,3,4,6,20908,0,1,0
17,2702,33,31,1,3,1,3,22,16744,1,1,0
9,20,36,35,1,3,3,2,4,17164,0,1,0
1,609,32,32,0,2,5,1,15,10800,0,0,1
1,142,57,57,0,2,2,1,19,18270,0,1,1
15,1342,61,61,0,6,5,1,12,17430,1,0,1
3,1103,64,64,0,3,9,3,18,15340,0,1,1
10,3841,47,47,0,4,3,1,19,14592,0,1,1
1,1920,31,31,0,2,10,3,5,7824,0,1,1
24,1935,25,25,0,2,3,1,22,6440,1,1,1
8,635,43,43,0,1,5,2,21,11610,0,1,1
2,419,58,58,0,3,1,3,18,18648,0,0,1
4,1265,43,43,0,3,2,3,7,9478,0,1,1
2,3296,62,62,0,1,13,3,21,15210,1,1,1
3,245,25,25,0,5,4,2,16,12160,0,1,1
4,320,22,22,0,2,2,1,16,10640,0,1,1
17,621,48,17,0,1,5,2,12,18843,0,1,0
6,31,36,36,0,2,5,1,21,9888,0,1,1
22,507,27,27,0,1,6,3,21,7488,1,0,1
2,2350,29,29,0,1,1,2,22,9072,1,0,1
14,2035,75,75,0,2,6,3,18,19590,0,0,1
1,1881,52,44,1,5,1,3,8,17928,0,1,0
2,3013,29,29,0,3,2,3,18,13086,0,0,1
5,1677,30,30,0,1,2,1,9,13700,0,0,1
3,3807,45,45,0,1,2,2,2,13760,0,0,1
2,560,28,28,0,2,3,3,3,8184,0,1,1
1,477,25,25,0,2,1,3,18,11040,0,1,1
2,1082,47,47,0,4,11,3,21,9360,0,1,1
9,3895,59,57,1,1,7,3,6,24585,0,1,0
1,1809,71,71,0,3,9,1,19,21080,0,1,1
21,4290,60,60,0,1,3,2,13,16632,0,1,1
6,231,58,58,0,3,7,1,15,15106,1,0,1
1,978,42,42,0,2,2,1,19,14832,1,1,1
1,951,41,41,0,1,41,3,5,16968,0,0,1
4,2905,31,31,0,3,4,3,9,6300,0,0,1
15,2914,75,74,1,4,2,3,18,31673,1,0,0
2,771,29,29,0,1,3,3,18,11072,0,0,1
6,1230,35,35,0,2,1,2,13,11836,0,0,1
3,59,34,34,0,4,4,4,17,8580,0,0,1
1,1605,28,28,0,3,5,1,19,7464,0,0,1
1,1651,70,70,0,4,4,4,20,15860,0,1,1
21,5870,65,65,0,3,8,2,20,15264,1,1,1
5,735,65,65,0,1,6,2,20,20272,0,1,1
5,645,49,49,0,2,1,2,15,15704,1,1,1
12,1018,43,43,0,2,6,3,19,8764,0,1,1
2,2181,65,65,0,2,2,3,11,19652,1,1,1
12,104,54,34,1,2,1,2,19,20592,0,0,0
2,1419,56,53,1,5,41,3,11,19012,0,1,0
22,1630,36,36,0,1,3,1,18,7788,1,0,1
9,1009,34,34,0,2,4,3,18,7404,0,1,1
15,3485,36,36,0,4,5,2,8,8628,0,0,1
20,323,64,60,1,1,2,4,22,24063,0,1,0
1,2877,27,27,0,1,7,3,16,7788,1,0,1
4,105,24,23,1,1,4,4,22,7179,1,0,0
16,3021,57,57,0,3,3,2,16,14760,0,0,1
27,1176,65,55,1,3,41,3,22,23251,1,1,0
4,105,40,40,0,2,1,1,19,10336,1,1,1
14,1963,56,56,0,1,2,4,20,15932,0,1,1
2,2642,36,36,0,1,1,1,22,11264,0,0,1
2,256,60,60,0,5,5,1,22,19136,0,0,1
8,3779,50,50,0,1,2,2,18,11754,1,1,1
10,1410,53,53,0,1,4,2,13,13288,1,1,1
13,44,57,57,0,4,41,3,4,12060,0,1,1
10,1811,65,65,0,1,5,1,11,16272,0,0,1
3,2049,50,50,0,2,6,1,16,14586,0,0,1
2,1825,65,63,0,1,41,3,21,31892,0,1,0
1,300,33,33,0,4,2,1,22,11232,0,1,1
1,1112,27,27,0,2,6,3,19,4648,0,1,1
2,941,75,75,0,1,1,4,3,20576,0,0,1
32,1593,73,18,1,2,41,3,4,24726,0,1,0
8,635,37,37,0,1,7,3,18,14146,0,1,1
1,1327,75,75,0,1,1,3,8,21182,0,1,1
28,762,29,29,0,2,1,2,2,8666,0,1,1
1,4050,75,70,1,2,5,1,20,29083,0,1,0
20,5708,57,57,0,2,8,3,14,12792,0,1,1
24,2663,37,37,0,2,5,1,22,14124,0,0,1
14,2177,40,40,0,3,7,3,14,7266,1,1,1
2,903,43,43,0,4,4,2,17,12860,0,0,1
4,1106,46,46,0,3,3,1,19,12200,0,0,1
6,114,58,58,0,4,1,3,10,16632,0,1,1
7,619,39,39,0,1,41,3,22,10528,1,1,1
17,219,58,58,0,1,5,3,2,10736,0,1,1
1,2969,27,27,0,5,1,2,19,9982,0,0,1
1,894,75,75,0,3,2,1,20,22270,0,1,1
1,611,63,63,0,4,9,3,18,14928,0,1,1
19,3346,60,60,0,2,6,3,19,19232,0,1,1
2,2209,57,57,0,3,1,3,14,12180,1,1,1
9,703,42,42,0,1,2,3,4,11376,0,1,1
3,2193,74,74,0,1,2,1,16,23552,1,1,1
2,1155,72,72,0,2,41,2,20,16276,0,1,1
3,3001,75,75,0,2,5,3,5,20706,1,1,1
28,2235,33,33,0,2,12,3,19,11106,0,1,1
1,494,54,54,0,1,7,3,8,13440,1,1,1
2,2823,51,51,0,4,41,1,16,16660,0,1,1
3,2462,34,33,1,4,7,3,21,17523,0,1,0
20,2048,21,21,0,1,1,4,14,9312,1,0,1
4,184,44,44,0,1,3,3,22,9600,0,1,1
7,2752,66,66,0,2,5,1,19,18432,0,1,1
4,1323,39,32,1,2,3,1,16,11818,1,1,0
2,1617,41,41,0,5,41,3,14,11304,0,1,1
3,411,50,50,0,2,41,3,18,15392,0,1,1
2,2414,40,40,0,1,14,3,22,11430,1,1,1
3,2827,51,51,0,1,1,3,17,15990,0,0,1
34,858,21,21,0,1,1,2,14,3630,0,0,1
11,1770,32,32,0,1,2,3,22,6310,1,0,1
9,4022,65,65,0,4,41,3,22,19488,0,1,1
4,1596,47,41,1,1,6,2,9,24609,0,1,0
