Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Freaky Friday,,Buena Vista Pictures,United States,English,96,26000000.0,160800000.0,2003-08-04,Mark Waters,,"['Freaky Friday', 'by Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stitch! The Movie,,Walt Disney Home Entertainment,United States,English,64,N/A,N/A,N/A,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,,,Tony Mizgalski,,,,,,,,,,,,,,,,,"['Walt Disney Television Animation\n', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George of the Jungle 2,,Walt Disney Home Entertainment,,English,87,N/A,N/A,N/A,David Grossman,,"['George of the Jungle', 'by Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,,David Burr,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brother Bear,,Buena Vista Pictures,United States,English,85,46000000.0,250400000.0,N/A,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,United States,English,86,90000000.0,182300000.0,N/A,Rob Minkoff,,"['The Haunted Mansion', 'by Walt Disney']","['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,,,Remi Adefarasin,Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Young Black Stallion,Walt Disney Pictures,Buena Vista Pictures,United States,English,50,N/A,9638389.0,N/A,Simon Wincer,,"['The Young Black Stallion', 'by Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Jeanne Rosenberg,,Reed Smoot,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teacher's Pet,,Buena Vista Pictures,United States,English,74,10000000.0,6500000.0,N/A,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', '', 'a_Jo_Rupp"" title=""De', 'a Jo Rupp"">De', 'a Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle,,Buena Vista Pictures,United States,English,136,28000000.0,64500000.0,N/A,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lion King 1½,DisneyToon Studios,Walt Disney Home Entertainment,United States,English,76,N/A,N/A,N/A,Bradley Raymond,,"['Characters createdby Irene MecchiJonathan RobertsLinda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,,,,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confessions of a Teenage Drama Queen,Walt Disney Pictures,Buena Vista Pictures Distribution,United States,English,85,15000000.0,33299999.999999996,N/A,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnie the Pooh: Springtime with Roo,,Walt Disney Home Entertainment,United States,English,65,N/A,N/A,N/A,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by A. A. Milne', 'A Christmas Carol', 'by Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen']",Mark Watters,,David Ogden Stiers,,,,,,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home on the Range,,Buena Vista Pictures,United States,English,76,110000000.0,145500000.0,N/A,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,,English,40,N/A,1108356.0,N/A,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Around the World in 80 Days,,"['Buena Vista Pictures Distribution (United States)', 'Summit Entertainment (Uncredited)']",United States,,120,110000000.0,72200000.0,N/A,Frank Coraci,,"['Around the World in Eighty Days', 'by Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",,,Phil Meheux,Tom Lewis,"['English ', ' French ', ' Mandarin Chinese ', ' Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,,,,,,,,,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America's Heart and Soul,,Buena Vista Pictures,United States,English,84,N/A,314402.0,N/A,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Princess Diaries 2:Royal Engagement,,Buena Vista Pictures,United States,English,113,45000000.0,134700000.0,N/A,Garry Marshall,,"['Characters', 'by Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",John Debney,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mickey, Donald, Goofy:The Three Musketeers",,Walt Disney Home Entertainment,United States,English,67,N/A,N/A,N/A,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universeby Walt Disney', 'The Three Musketeersby Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Incredibles,,Buena Vista Pictures Distribution,United States,English,115,92000000.0,631600000.0,2004-10-24,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey's Twice Upon a Christmas,DisneyToon Studios,Walt Disney Home Entertainment,United States,English,67,N/A,N/A,N/A,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Treasure,,Buena Vista Pictures,United States,English,131,100000000.0,347500000.0,N/A,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliens of the Deep,,Buena Vista Pictures,United States,English,100,N/A,9000000.0,N/A,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulan II,,Walt Disney Home Entertainment,United States,English,79,N/A,N/A,2004-11-03,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooh's Heffalump Movie,,Buena Vista Pictures,United States,English,68,20000000.0,52900000.0,N/A,Frank Nissen,,Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,,,,,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pacifier,,Buena Vista Pictures Distribution,United States,English,95,56000000.0,198600000.0,N/A,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,,Peter James,Christopher Greenbury,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Princess,,Buena Vista Pictures,United States,English,97,25000000.0,27600000.0,N/A,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarzan II,,Walt Disney Home Entertainment,United States,English,75,N/A,N/A,N/A,Brian Smith,,"['Tarzan of the Apesby', 'Disney’s Tarzanby Walt Disney Animation Studios', 'Disney’s The Legend of Tarzanby Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina (score)', 'Dave Metzger (score)', 'Phil Collins (songs)']",,,,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim KammerudBrad Smith']",,,,,,,,,,,,,,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbie: Fully Loaded,,Buena Vista Pictures,United States,English,100,50000000.0,144100000.0,2005-05-10,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howl's Moving Castle,Studio Ghibli,Toho,Japan,Japanese,119,24000000.0,236000000.0,2004-09-05,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,,,Atsushi Okui,Takeshi Seyama,,Hayao Miyazaki,,,,,,,,,,,,,,,,,Hauru no Ugoku Shiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky High,,Buena Vista Pictures Distribution,United States,English,100,35000000.0,86400000.0,N/A,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,,Shelly Johnson,Peter Amundson,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valiant,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']",,English,76,35000000.0,61700000.0,2005-03-25,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,,,,,,,,,,,,,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilo & Stitch 2: Stitch Has a Glitch,,Walt Disney Home Entertainment,United States,English,68,N/A,N/A,N/A,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,,,William J. Caparella,,,,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooh's Heffalump Halloween Movie,,Walt Disney Home Entertainment,,English,67,N/A,N/A,N/A,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Nikita Hopkins', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,David Ogden Stiers,,,,,"['United States', '']",,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Greatest Game Ever Played,Walt Disney Pictures,Buena Vista Pictures,United States,English,120,25000000.0,15400000.0,N/A,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Little,,Buena Vista Pictures Distribution,United States,English,81,150000000.0,314400000.0,2005-10-30,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",,Buena Vista Pictures,,English,143,180000000.0,745000000.0,2005-12-07,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher MarkusStephen McFeely']","['United States', 'United Kingdom']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kronk's New Groove,,Walt Disney Home Entertainment,United States,English,72,N/A,N/A,N/A,"['Elliot M. Bour ', ' Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by Mark Dindal (uncredited)']","['Prudence Fenton ', ' John A. Smith']","['Patrick Warburton ', ' Tracey Ullman ', ' Eartha Kitt', 'John Goodman ', ' Wendie Malick ', ' John Mahoney ', ' John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']","['Anthony Leondis ', ' Michael LaBash']",David Spade,,"['Philip Malamuth ', ' Arthur D. Noda']",,Tom Rogers,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glory Road,,Buena Vista Pictures,United States,English,118,30000000.0,42900000.0,N/A,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roving Mars,,Buena Vista Pictures,United States,English,40,1000000.0,11000000.0,N/A,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bambi II,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']",,English,72,N/A,N/A,2006-01-26,Brian Pimental,,"['Characters created', 'by Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,"['Brian Pimental', 'Jeanne Rosenberg']",,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eight Below,,Buena Vista Pictures,United States,English,120,40000000.0,120500000.0,N/A,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,,Don Burgess,Christopher Rouse,,David DiGillio,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Shaggy Dog,,Buena Vista Pictures,United States,English,99,50000000.0,87100000.0,N/A,Brian Robbins,,"['The Hound of Florence', 'by Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild,,Buena Vista Pictures,,English,82,80000000.0,102300000.0,N/A,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
